code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2,better_gnp,lang_num
BMU,Bermuda,North America,North America,53.0,NuLL,65000,76.9,2328.0,2190,Bermuda,Dependent Territory of the uK,Elisabeth II,191,BM,True,1
BOL,Bolivia,South America,South America,1098581.0,1825,8329000,63.7,8571.0,7967,Bolivia,Republic,Hugo Banzer Suarez,194,BO,True,4
BRA,Brazil,South America,South America,8547403.0,1822,170115000,62.9,776739.0,804108,Brasil,Federal Republic,Fernando Henrique Cardoso,211,BR,False,5
BRB,Barbados,North America,Caribbean,430.0,1966,270000,73,2223.0,2186,Barbados,Constitutional Monarchy,Elisabeth II,174,BB,True,2
BRN,Brunei,Asia,Southeast Asia,5765.0,1984,328000,73.6,11705.0,12460,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538,BN,False,4
BTN,Bhutan,Asia,Southern and Central Asia,47000.0,1910,2124000,52.4,372.0,383,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192,BT,False,3
BWA,Botswana,Africa,Southern Africa,581730.0,1966,1622000,39.3,4834.0,4935,Botswana,Republic,Festus G. Mogae,204,BW,False,5
CAF,Central African Republic,Africa,Central Africa,622984.0,1960,3615000,44,1054.0,993,Centrafrique/Be-Afrika,Republic,Ange-Felix Patasse,1889,CF,True,6
CAN,Canada,North America,North America,9970610.0,1867,31147000,79.4,598862.0,625626,Canada,"Constitutional Monarchy, Federation",Elisabeth II,1822,CA,False,12
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0,NuLL,600,NuLL,0.0,228936,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317,CC,False,2
CHE,Switzerland,Europe,Western Europe,41284.0,1499,7160400,79.6,264478.0,256092,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248,CH,True,4
CHL,Chile,South America,South America,756626.0,1810,15211000,75.7,72949.0,75780,Chile,Republic,Ricardo Lagos Escobar,554,CL,False,4
CHN,China,Asia,Eastern Asia,9572900.0,-1523,1277558000,71.4,982268.0,917719,Zhongquo,People'sRepublic,Jiang Zemin,1891,CN,True,12
CIV,Cote dIvoire,Africa,Western Africa,322463.0,1960,14786000,45.2,11345.0,10285,Cote dIvoire,Republic,Laurent Gbagbo,2814,CI,True,5
CMR,Cameroon,Africa,Central Africa,475442.0,1960,15085000,54.8,9174.0,8596,Cameroun/Cameroon,Republic,Paul Biya,1804,CM,True,8
COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858.0,1960,51654000,48.8,6964.0,2474,Republique Democratique du Congo,Republic,Joseph Kabila,2298,CD,True,10
COG,Congo,Africa,Central Africa,342000.0,1960,2943000,47.4,2108.0,2287,Congo,Republic,Denis Sassou-Nguesso,2296,CG,False,6
COK,Cook Islands,Oceania,Polynesia,236.0,NuLL,20000,71.1,100.0,369,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583,CK,False,2
COL,Colombia,South America,South America,1138914.0,1810,42321000,70.3,102896.0,105116,Colombia,Republic,Andres Pastrana Arango,2257,CO,False,5
COM,Comoros,Africa,Eastern Africa,1862.0,1975,578000,60,4401.0,4361,Komori/Comores,Republic,Azali Assoumani,2295,KM,True,5
CPV,Cape Verde,Africa,Western Africa,4033.0,1975,428000,68.9,435.0,420,Cabo Verde,Republic,Antonio Mascarenhas Monteiro,1859,CV,True,2
CRI,Costa Rica,North America,Central America,51100.0,1821,4023000,75.8,10226.0,9757,Costa Rica,Republic,Miguel angel RodrIguez EcheverrIa,584,CR,True,4
CUB,Cuba,North America,Caribbean,110861.0,1902,11201000,76.2,17843.0,18862,Cuba,Socialistic Republic,Fidel Castro Ruz,2413,Cu,False,1
CXR,Christmas Island,Oceania,Australia and New Zealand,135.0,NuLL,2500,NuLL,0.0,228936,Christmas Island,Territory of Australia,Elisabeth II,1791,CX,False,2
CYM,Cayman Islands,North America,Caribbean,264.0,NuLL,38000,78.9,1263.0,1186,Cayman Islands,Dependent Territory of the uK,Elisabeth II,553,KY,True,1
CYP,Cyprus,Asia,Middle East,9251.0,1960,754700,76.7,9333.0,8246,Kypros/Kibris,Republic,Glafkos Klerides,2430,CY,True,2
CZE,Czech Republic,Europe,Eastern Europe,78866.0,1993,10278100,74.5,55017.0,52037,esko,Republic,Vaclav Havel,3339,CZ,True,8
DEU,Germany,Europe,Western Europe,357022.0,1955,82164700,77.4,2133367.0,2102826,Deutschland,Federal Republic,Johannes Rau,3068,DE,True,6
DJI,Djibouti,Africa,Eastern Africa,23200.0,1977,638000,50.8,382.0,373,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585,DJ,True,3
DMA,Dominica,North America,Caribbean,751.0,1978,71000,73.4,256.0,243,Dominica,Republic,Vernon Shaw,586,DM,True,2
DNK,Denmark,Europe,Nordic Countries,43094.0,800,5330000,76.5,174099.0,169264,Danmark,Constitutional Monarchy,Margrethe II,3315,DK,True,7
DOM,Dominican Republic,North America,Caribbean,48511.0,1844,8495000,73.2,15846.0,15076,Republica Dominicana,Republic,Hipolito MejIa DomInguez,587,DO,True,2
DZA,Algeria,Africa,Northern Africa,2381741.0,1962,31471000,69.7,49982.0,46966,Al-Jazair/Algerie,Republic,Abdelaziz Bouteflika,35,DZ,True,2
ECU,Ecuador,South America,South America,283561.0,1822,12646000,71.1,19770.0,19769,Ecuador,Republic,Gustavo Noboa Bejarano,594,EC,True,2
EGY,Egypt,Africa,Northern Africa,1001449.0,1922,68470000,63.3,82710.0,75617,Misr,Republic,Hosni Mubarak,608,EG,True,2
ERI,Eritrea,Africa,Eastern Africa,117600.0,1993,3850000,55.8,650.0,755,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652,ER,False,6
ESH,Western Sahara,Africa,Northern Africa,266000.0,NuLL,293000,49.8,60.0,43111,As-Sahrawiya,Occupied by Marocco,Mohammed Abdel Aziz,2453,EH,False,1
ESP,Spain,Europe,Southern Europe,505992.0,1492,39441700,78.8,553233.0,532031,Espana,Constitutional Monarchy,Juan Carlos I,653,ES,True,4
EST,Estonia,Europe,Baltic Countries,45227.0,1991,1439200,69.5,5328.0,3371,Eesti,Republic,Lennart Meri,3791,EE,True,5
ETH,Ethiopia,Africa,Eastern Africa,1104300.0,-1000,62565000,45.2,6353.0,6180,YeItyop iya,Republic,Negasso Gidada,756,ET,True,7
FIN,Finland,Europe,Nordic Countries,338145.0,1917,5171300,77.4,121914.0,119833,Suomi,Republic,Tarja Halonen,3236,FI,True,5
FJI,Fiji Islands,Oceania,Melanesia,18274.0,1970,817000,67.9,1536.0,2149,Fiji Islands,Republic,Josefa Iloilo,764,FJ,False,2
FLK,Falkland Islands,South America,South America,12173.0,NuLL,2000,NuLL,0.0,126720,Falkland Islands,Dependent Territory of the uK,Elisabeth II,763,FK,False,1
FRA,France,Europe,Western Europe,551500.0,843,59225700,78.8,1424285.0,1392448,France,Republic,Jacques Chirac,2974,FR,True,6
FRO,Faroe Islands,Europe,Nordic Countries,1399.0,NuLL,43000,78.4,0.0,135540,Foroyar,Part of Denmark,Margrethe II,901,FO,False,2
FSM,"Micronesia, Federated States of",Oceania,Micronesia,702.0,1990,119000,68.6,212.0,1136,Micronesia,Federal Republic,Leo A. Falcam,2689,FM,False,6
GAB,Gabon,Africa,Central Africa,267668.0,1960,1226000,50.1,5493.0,5279,Le Gabon,Republic,Omar Bongo,902,GA,True,4
GBR,united Kingdom,Europe,British Islands,242900.0,1066,59623400,77.7,1378330.0,1296830,united Kingdom,Constitutional Monarchy,Elisabeth II,456,GB,True,3
GEO,Georgia,Asia,Middle East,69700.0,1991,4968000,64.5,6064.0,5924,Sakartvelo,Republic,Eduard Sevardnadze,905,GE,True,6
GHA,Ghana,Africa,Western Africa,238533.0,1957,20212000,57.4,7137.0,6884,Ghana,Republic,John Kufuor,910,GH,True,6
GIB,Gibraltar,Europe,Southern Europe,6.0,NuLL,25000,79,258.0,216082,Gibraltar,Dependent Territory of the uK,Elisabeth II,915,GI,False,2
GIN,Guinea,Africa,Western Africa,245857.0,1958,7430000,45.6,2352.0,2383,Guinee,Republic,Lansana Conte,926,GN,False,7
GLP,Guadeloupe,North America,Caribbean,1705.0,NuLL,456000,77,3501.0,6658,Guadeloupe,Overseas Department of France,Jacques Chirac,919,GP,False,2
GMB,Gambia,Africa,Western Africa,11295.0,1965,1305000,53.2,320.0,325,The Gambia,Republic,Yahya Jammeh,904,GM,False,5
GNB,Guinea-Bissau,Africa,Western Africa,36125.0,1974,1213000,49,293.0,272,Guine-Bissau,Republic,Kumba Iala,927,GW,True,6
GNQ,Equatorial Guinea,Africa,Central Africa,28051.0,1968,453000,53.6,283.0,542,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972,GQ,False,2
GRC,Greece,Europe,Southern Europe,131626.0,1830,10545700,78.4,120724.0,119946,Ellada,Republic,Kostis Stefanopoulos,2401,GR,True,2
GRD,Grenada,North America,Caribbean,344.0,1974,94000,64.5,318.0,6658,Grenada,Constitutional Monarchy,Elisabeth II,916,GD,False,1
GRL,Greenland,North America,North America,2166090.0,NuLL,56000,68.1,0.0,2912905,Kalaallit Nunaat/Gronland,Part of Denmark,Margrethe II,917,GL,False,2
GTM,Guatemala,North America,Central America,108889.0,1821,11385000,66.2,19008.0,17797,Guatemala,Republic,Alfonso Portillo Cabrera,922,GT,True,5
GUF,French Guiana,South America,South America,90000.0,NuLL,181000,76.1,681.0,126720,Guyane francaise,Overseas Department of France,Jacques Chirac,3014,GF,False,2
GUM,Guam,Oceania,Micronesia,549.0,NuLL,168000,77.8,1197.0,1136,Guam,uS Territory,George W. Bush,921,Gu,True,5
GUY,Guyana,South America,South America,214969.0,1966,861000,64,722.0,743,Guyana,Republic,Bharrat Jagdeo,928,GY,False,3
HKG,Hong Kong,Asia,Eastern Asia,1075.0,NuLL,6782000,79.5,166448.0,173610,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,937,HK,False,5
HND,Honduras,North America,Central America,112088.0,1838,6485000,69.9,5333.0,4697,Honduras,Republic,Carlos Roberto Flores Facusse,933,HN,True,4
HRV,Croatia,Europe,Southern Europe,56538.0,1991,4473000,73.7,20208.0,19300,Hrvatska,Republic,Stipe Mesic,2409,HR,True,2
HTI,Haiti,North America,Caribbean,27750.0,1804,8222000,49.2,3459.0,3107,Haiti/Dayti,Republic,Jean-Bertrand Aristide,929,HT,True,2
HUN,Hungary,Europe,Eastern Europe,93030.0,1918,10043200,71.4,48267.0,45914,Magyarorszag,Republic,Ferenc Madl,3483,Hu,True,6
IDN,Indonesia,Asia,Southeast Asia,1904569.0,1945,212107000,68,84982.0,215002,Indonesia,Republic,Abdurrahman Wahid,939,ID,False,9
IND,India,Asia,Southern and Central Asia,3287263.0,1947,1013662000,62.5,447114.0,430572,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109,IN,True,12
IRL,Ireland,Europe,British Islands,70273.0,1921,3775100,76.8,75921.0,73132,Ireland/eire,Republic,Mary McAleese,1447,IE,True,2
IRN,Iran,Asia,Southern and Central Asia,1648195.0,1906,67702000,69.7,195746.0,160151,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,1380,IR,True,10
IRQ,Iraq,Asia,Middle East,438317.0,1932,23115000,66.5,11500.0,40312,Al- Iraq,Republic,Saddam Hussein al-Takriti,1365,IQ,False,5
ISL,Iceland,Europe,Nordic Countries,103000.0,1944,279000,79.4,8255.0,7474,Island,Republic,olafur Ragnar GrImsson,1449,IS,True,2
ISR,Israel,Asia,Middle East,21056.0,1948,6217000,78.6,97477.0,98577,Yisrael/Israil,Republic,Moshe Katzav,1450,IL,False,3
ITA,Italy,Europe,Southern Europe,301316.0,1861,57680000,79,1161755.0,1145372,Italia,Republic,Carlo Azeglio Ciampi,1464,IT,True,8
JAM,Jamaica,North America,Caribbean,10990.0,1962,2583000,75.2,6871.0,6722,Jamaica,Constitutional Monarchy,Elisabeth II,1530,JM,True,2
JOR,Jordan,Asia,Middle East,88946.0,1946,5083000,77.4,7526.0,7051,Al-urdunn,Constitutional Monarchy,Abdullah II,1786,JO,True,3
JPN,Japan,Asia,Eastern Asia,377829.0,-660,126714000,80.7,3787042.0,4192638,Nihon/Nippon,Constitutional Monarchy,Akihito,1532,JP,False,6
KAZ,Kazakstan,Asia,Southern and Central Asia,2724900.0,1991,16223000,63.2,24375.0,23383,Qazaqstan,Republic,Nursultan Nazarbajev,1864,KZ,True,6
KEN,Kenya,Africa,Eastern Africa,580367.0,1963,30080000,48,9217.0,10241,Kenya,Republic,Daniel arap Moi,1881,KE,False,10
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900.0,1991,4699000,63.4,1626.0,1767,Kyrgyzstan,Republic,Askar Akajev,2253,KG,False,7
KHM,Cambodia,Asia,Southeast Asia,181035.0,1953,11168000,56.5,5121.0,5670,Kampuchea,Constitutional Monarchy,Norodom Sihanouk,1800,KH,False,4
KIR,Kiribati,Oceania,Micronesia,726.0,1979,83000,59.8,40.7,1136,Kiribati,Republic,Teburoro Tito,2256,KI,False,2
KNA,Saint Kitts and Nevis,North America,Caribbean,261.0,1983,38000,70.7,299.0,6658,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,3064,KN,False,2
KOR,South Korea,Asia,Eastern Asia,99434.0,1948,46844000,74.4,320749.0,442544,Taehan Minguk (Namhan),Republic,Kim Dae-jung,2331,KR,False,2
KWT,Kuwait,Asia,Middle East,17818.0,1961,1972000,76.1,27037.0,30373,Al-Kuwayt,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,2429,KW,False,2
LAO,Laos,Asia,Southeast Asia,236800.0,1953,5433000,53.1,1292.0,1746,Lao,Republic,Khamtay Siphandone,2432,LA,False,4
LBN,Lebanon,Asia,Middle East,10400.0,1941,3282000,71.3,17121.0,15129,Lubnan,Republic,emile Lahoud,2438,LB,True,3
LBR,Liberia,Africa,Western Africa,111369.0,1847,3154000,51,2012.0,6363,Liberia,Republic,Charles Taylor,2440,LR,False,8
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540.0,1951,5605000,75.5,44806.0,40562,Libiya,Socialistic State,Muammar al-Qadhafi,2441,LY,True,2
LCA,Saint Lucia,North America,Caribbean,622.0,1979,154000,72.3,571.0,6658,Saint Lucia,Constitutional Monarchy,Elisabeth II,3065,LC,False,2
LIE,Liechtenstein,Europe,Western Europe,160.0,1806,32300,78.8,1119.0,1084,Liechtenstein,Constitutional Monarchy,Hans-Adam II,2446,LI,True,3
LKA,Sri Lanka,Asia,Southern and Central Asia,65610.0,1948,18827000,71.8,15706.0,15091,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217,LK,True,3
LSO,Lesotho,Africa,Southern Africa,30355.0,1966,2153000,50.8,1061.0,1161,Lesotho,Constitutional Monarchy,Letsie III,2437,LS,False,3
LTU,Lithuania,Europe,Baltic Countries,65301.0,1991,3698500,69.1,10692.0,9585,Lietuva,Republic,Valdas Adamkus,2447,LT,True,5
LUX,Luxembourg,Europe,Western Europe,2586.0,1867,435700,77.1,16321.0,15519,Luxembourg/Letzebuerg,Constitutional Monarchy,Henri,2452,Lu,True,5
LVA,Latvia,Europe,Baltic Countries,64589.0,1991,2424200,68.4,6398.0,5639,Latvija,Republic,Vaira Vike-Freiberga,2434,LV,True,6
MAC,Macao,Asia,Eastern Asia,18.0,NuLL,473000,81.6,5749.0,5940,Macau/Aomen,Special Administrative Region of China,Jiang Zemin,2454,MO,False,4
MAR,Morocco,Africa,Northern Africa,446550.0,1956,28351000,69.1,36124.0,33514,Al-Maghrib,Constitutional Monarchy,Mohammed VI,2486,MA,True,2
MCO,Monaco,Europe,Western Europe,1.5,1861,34000,78.8,776.0,572302,Monaco,Constitutional Monarchy,Rainier III,2695,MC,False,4
MDA,Moldova,Europe,Eastern Europe,33851.0,1991,4380000,64.5,1579.0,1872,Moldova,Republic,Vladimir Voronin,2690,MD,False,5
MDG,Madagascar,Africa,Eastern Africa,587041.0,1960,15942000,55,3750.0,3545,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,2455,MG,True,2
MDV,Maldives,Asia,Southern and Central Asia,298.0,1965,286000,62.2,199.0,62588,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463,MV,False,2
MEX,Mexico,North America,Central America,1958201.0,1810,98881000,71.5,414972.0,401461,Mexico,Federal Republic,Vicente Fox Quesada,2515,MX,True,6
MHL,Marshall Islands,Oceania,Micronesia,181.0,1990,64000,65.5,97.0,1136,Marshall Islands/Majol,Republic,Kessai Note,2507,MH,False,2
MKD,Macedonia,Europe,Southern Europe,25713.0,1991,2024000,73.8,1694.0,1915,Makedonija,Republic,Boris Trajkovski,2460,MK,False,5
MLI,Mali,Africa,Western Africa,1240192.0,1960,11234000,46.7,2642.0,2453,Mali,Republic,Alpha Oumar Konare,2482,ML,True,6
MLT,Malta,Europe,Southern Europe,316.0,1964,380200,77.9,3512.0,3338,Malta,Republic,Guido de Marco,2484,MT,True,2
MMR,Myanmar,Asia,Southeast Asia,676578.0,1948,45611000,54.9,180375.0,171028,Myanma Pye,Republic,kenraali Than Shwe,2710,MM,True,8
MNG,Mongolia,Asia,Eastern Asia,1566500.0,1921,2662000,67.3,1043.0,933,Mongol uls,Republic,Natsagiin Bagabandi,2696,MN,True,6
MNP,Northern Mariana Islands,Oceania,Micronesia,464.0,NuLL,78000,75.5,0.0,1136,Northern Mariana Islands,Commonwealth of the uS,George W. Bush,2913,MP,False,6
MOZ,Mozambique,Africa,Eastern Africa,801590.0,1975,19680000,37.5,2891.0,2711,Mocambique,Republic,JoaquIm A. Chissano,2698,MZ,True,10
MRT,Mauritania,Africa,Western Africa,1025520.0,1960,2670000,50.8,998.0,1081,Muritaniya/Mauritanie,Republic,Maaouiya Ould Sid Ahmad Taya,2509,MR,False,6
MSR,Montserrat,North America,Caribbean,102.0,NuLL,11000,78,109.0,6658,Montserrat,Dependent Territory of the uK,Elisabeth II,2697,MS,False,1
MTQ,Martinique,North America,Caribbean,1102.0,NuLL,395000,78.3,2731.0,2559,Martinique,Overseas Department of France,Jacques Chirac,2508,MQ,True,2
MUS,Mauritius,Africa,Eastern Africa,2040.0,1968,1158000,71,4251.0,4186,Mauritius,Republic,Cassam uteem,2511,Mu,True,6
MWI,Malawi,Africa,Eastern Africa,118484.0,1964,10925000,37.6,1687.0,2527,Malawi,Republic,Bakili Muluzi,2462,MW,False,4
MYS,Malaysia,Asia,Southeast Asia,329758.0,1957,22244000,70.8,69213.0,97884,Malaysia,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj,2464,MY,False,6
MYT,Mayotte,Africa,Eastern Africa,373.0,NuLL,149000,59.5,0.0,4301,Mayotte,Territorial Collectivity of France,Jacques Chirac,2514,YT,False,3
NAM,Namibia,Africa,Southern Africa,824292.0,1990,1726000,42.5,3101.0,3384,Namibia,Republic,Sam Nujoma,2726,,False,8
NCL,New Caledonia,Oceania,Melanesia,18575.0,NuLL,214000,72.8,3563.0,2236,Nouvelle-Caledonie,Nonmetropolitan Territory of France,Jacques Chirac,3493,NC,True,3
NER,Niger,Africa,Western Africa,1267000.0,1960,10730000,41.3,1706.0,1580,Niger,Republic,Mamadou Tandja,2738,NE,True,5
NFK,Norfolk Island,Oceania,Australia and New Zealand,36.0,NuLL,2000,NuLL,0.0,228936,Norfolk Island,Territory of Australia,Elisabeth II,2806,NF,False,1
NGA,Nigeria,Africa,Western Africa,923768.0,1960,111506000,51.6,65707.0,58623,Nigeria,Federal Republic,Olusegun Obasanjo,2754,NG,True,10
NIC,Nicaragua,North America,Central America,130000.0,1838,5074000,68.7,1988.0,2023,Nicaragua,Republic,Arnoldo Aleman Lacayo,2734,NI,False,4
NIU,Niue,Oceania,Polynesia,260.0,NuLL,2000,NuLL,0.0,369,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,2805,Nu,False,2
NLD,Netherlands,Europe,Western Europe,41526.0,1581,15864000,78.3,371362.0,360478,Nederland,Constitutional Monarchy,Willem-Alexander,5,NL,True,4
NOR,Norway,Europe,Nordic Countries,323877.0,1905,4478500,78.7,145895.0,153370,Norge,Constitutional Monarchy,Harald V,2807,NO,False,5
NPL,Nepal,Asia,Southern and Central Asia,147181.0,1769,23930000,57.8,4768.0,4837,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,2729,NP,False,7
NRU,Nauru,Oceania,Micronesia,21.0,1968,12000,60.8,197.0,1136,Naoero/Nauru,Republic,Bernard Dowiyogo,2728,NR,False,5
NZL,New Zealand,Oceania,Australia and New Zealand,270534.0,1907,3862000,77.8,54669.0,64960,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,3499,NZ,False,2
OMN,Oman,Asia,Middle East,309500.0,1951,2542000,71.8,16904.0,16153, uman,Monarchy (Sultanate),Qabus ibn Sa id,2821,OM,True,2
PAK,Pakistan,Asia,Southern and Central Asia,796095.0,1947,156483000,61.1,61289.0,58549,Pakistan,Republic,Mohammad Rafiq Tarar,2831,PK,True,8
PAN,Panama,North America,Central America,75517.0,1903,2856000,75.5,9131.0,8700,Panama,Republic,Mireya Elisa Moscoso RodrIguez,2882,PA,True,6
PCN,Pitcairn,Oceania,Polynesia,49.0,NuLL,50,NuLL,0.0,369,Pitcairn,Dependent Territory of the uK,Elisabeth II,2912,PN,False,1
PER,Peru,South America,South America,1285216.0,1821,25662000,70,64140.0,65186,Peru/Piruw,Republic,Valentin Paniagua Corazao,2890,PE,False,3
PHL,Philippines,Asia,Southeast Asia,300000.0,1946,75967000,67.5,65107.0,82239,Pilipinas,Republic,Gloria Macapagal-Arroyo,766,PH,False,10
PLW,Palau,Oceania,Micronesia,459.0,1994,19000,68.6,105.0,1136,Belau/Palau,Republic,Kuniwo Nakamura,2881,PW,False,4
PNG,Papua New Guinea,Oceania,Melanesia,462840.0,1975,4807000,63.1,4988.0,6328,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,2884,PG,False,2
POL,Poland,Europe,Eastern Europe,323250.0,1918,38653600,73.2,151697.0,135636,Polska,Republic,Aleksander Kwasniewski,2928,PL,True,4
PRI,Puerto Rico,North America,Caribbean,8875.0,NuLL,3869000,75.6,34100.0,32100,Puerto Rico,Commonwealth of the uS,George W. Bush,2919,PR,True,2
PRK,North Korea,Asia,Eastern Asia,120538.0,1948,24039000,70.7,5332.0,856691,Choson Minjujuui In min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318,KP,False,2
PRT,Portugal,Europe,Southern Europe,91982.0,1143,9997600,75.8,105954.0,102133,Portugal,Republic,Jorge Sampaio,2914,PT,True,1
PRY,Paraguay,South America,South America,406752.0,1811,5496000,73.7,8444.0,9555,Paraguay,Republic,Luis angel Gonzalez Macchi,2885,PY,False,4
PSE,Palestine,Asia,Middle East,6257.0,NuLL,3101000,71.4,4173.0,40312,Filastin,Autonomous Area,Yasser (Yasir) Arafat,4074,PS,False,2
PYF,French Polynesia,Oceania,Polynesia,4000.0,NuLL,235000,74.8,818.0,781,Polynesie francaise,Nonmetropolitan Territory of France,Jacques Chirac,3016,PF,True,3
QAT,Qatar,Asia,Middle East,11000.0,1971,599000,72.4,9472.0,8920,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973,QA,True,2
REU,Reunion,Africa,Eastern Africa,2510.0,NuLL,699000,72.7,8287.0,7988,Reunion,Overseas Department of France,Jacques Chirac,3017,RE,True,5
