id,name,country_code,district,population,population_perc
128,Vanadzor,ARM,Lori,172700,4.90625
129,Oranjestad,ABW,,29034,28.188349514563104
130,Sydney,AuS,New South Wales,3276207,23.11611068011378
131,Melbourne,AuS,Victoria,2865329,3.8699250064649595
132,Brisbane,AuS,Queensland,1291117,3.659167313162658
133,Perth,AuS,West Australia,1096829,1.2141194724592708
134,Adelaide,AuS,South Australia,978100,56.02605863192183
135,Canberra,AuS,Capital Region,322723,23.9870340356564
136,Gold Coast,AuS,Queensland,311932,2.7972978204482986
137,Newcastle,AuS,New South Wales,270324,1.0784406333475283
138,Central Coast,AuS,New South Wales,227657,0.5135999380589215
139,Wollongong,AuS,New South Wales,219761,0.22767682242267043
140,Hobart,AuS,Tasmania,126118,0.15650497464287097
141,Geelong,AuS,Victoria,125382,0.14819248190159112
142,Townsville,AuS,Queensland,109914,0.1461135844527893
143,Cairns,AuS,Queensland,92273,0.13180442104448142
144,Baku,AZE,Baki,1787800,0.13061979791723122
145,Ganca,AZE,Ganca,299300,0.10817235105106268
146,Sumqayit,AZE,Sumqayit,283000,0.1047679145213116
147,Mingacevir,AZE,Mingacevir,93900,0.10110100267120901
148,Nassau,BHS,New Providence,172000,0.09896248693430373
149,al-Manama,BHR,al-Manama,148000,0.09304324261546204
150,Dhaka,BGD,Dhaka,3612850,0.09089543571677441
151,Chittagong,BGD,Chittagong,1392860,0.08441949595447332
152,Khulna,BGD,Khulna,663340,0.08207502613139252
153,Rajshahi,BGD,Rajshahi,294056,0.08017962912779218
154,Narayanganj,BGD,Dhaka,202134,0.07996360961635245
155,Rangpur,BGD,Rajshahi,191398,0.0784065657543262
156,Mymensingh,BGD,Dhaka,188713,0.07717006697379118
157,Barisal,BGD,Barisal,170232,0.07614261933335914
158,Tungi,BGD,Dhaka,168702,0.07493089698424374
159,Jessore,BGD,Khulna,139710,0.07488444117533197
160,Comilla,BGD,Chittagong,135313,2.248148148148148
161,Nawabganj,BGD,Rajshahi,130577,4.361021584139077
162,Dinajpur,BGD,Rajshahi,127815,2.1894716280886803
163,Bogra,BGD,Rajshahi,120170,1.9613927141322394
164,Sylhet,BGD,Sylhet,117396,1.813057915812091
165,Brahmanbaria,BGD,Chittagong,109032,1.3073444672331282
166,Tangail,BGD,Dhaka,106004,1.1353257154018948
167,Jamalpur,BGD,Dhaka,103556,1.0322492430901455
168,Pabna,BGD,Rajshahi,103277,1.0295829670866297
169,Naogaon,BGD,Rajshahi,101266,0.8881238402187713
170,Sirajganj,BGD,Rajshahi,99669,23.157676348547717
171,Narsinghdi,BGD,Dhaka,98342,2.9481327800829877
172,Saidpur,BGD,Rajshahi,96777,8.804772839101197
173,Gazipur,BGD,Dhaka,96717,3.1818927341315404
174,Bridgetown,BRB,St Michael,6070,2.1994259471871414
175,Antwerpen,BEL,Antwerpen,446525,1.6988190913564047
176,Gent,BEL,East Flanderi,224180,1.0357815442561207
177,Charleroi,BEL,Hainaut,200827,11.230171689278425
178,Liege,BEL,Liege,185639,9.10242526113579
179,Bruxelles [Brussel],BEL,Bryssel,133859,6.416928802977548
180,Brugge,BEL,West Flanderi,116246,5.796614239404491
181,Schaerbeek,BEL,Bryssel,105692,2.6840316964821707
182,Namur,BEL,Namur,105419,2.142225957497899
183,Mons,BEL,Hainaut,90935,1.6885820626725896
184,Belize City,BLZ,Belize City,55810,1.5038419978388762
185,Belmopan,BLZ,Cayo,7105,9.06344410876133
186,Cotonou,BEN,Atlantique,536827,3.602190332326284
187,Porto-Novo,BEN,Oueme,194000,2.4175981873111785
188,Djougou,BEN,Atacora,134099,13.132983970406906
189,Parakou,BEN,Borgou,103577,6.276510480887793
190,Saint George,BMu,Saint Georges,1800,5.859850689239632
191,Hamilton,BMu,Hamilton,1200,3.29127531375834
192,Thimphu,BTN,Thimphu,22000,1.353691326455633
193,Santa Cruz de la Sierra,BOL,Santa Cruz,935361,1.257458190047909
194,La Paz,BOL,La Paz,758141,1.2331405225876613
195,El Alto,BOL,La Paz,534466,1.1579625547423802
196,Cochabamba,BOL,Cochabamba,482800,0.9312711988948652
197,Oruro,BOL,Oruro,223553,0.8100914087529024
198,Sucre,BOL,Chuquisaca,178426,0.7724374687711254
199,PotosI,BOL,PotosI,140642,0.7377650412955942
200,Tarija,BOL,Tarija,125255,0.6977197777973724
201,Sarajevo,BIH,Federaatio,360000,0.644195985068924
202,Banja Luka,BIH,Republika Srpska,143079,0.6209505334626576
203,Zenica,BIH,Federaatio,96027,0.5584710343003263
204,Gaborone,BWA,Gaborone,213017,0.5109802192634395
205,Francistown,BWA,Francistown,101805,0.5068483084971931
206,Sao Paulo,BRA,Sao Paulo,9968485,0.4923657525791376
207,Rio de Janeiro,BRA,Rio de Janeiro,5598953,0.46220968168591836
208,Salvador,BRA,Bahia,2302832,0.43897245980660143
209,Belo Horizonte,BRA,Minas Gerais,2139125,0.4250842077418217
210,Fortaleza,BRA,Ceara,2097757,0.40674955177380007
211,BrasIlia,BRA,Distrito Federal,1969868,0.4049936807453781
212,Curitiba,BRA,Parana,1584232,0.3877400581959263
213,Recife,BRA,Pernambuco,1378087,0.3818552155894542
214,Porto Alegre,BRA,Rio Grande do Sul,1314032,0.37038062487141055
215,Manaus,BRA,Amazonas,1255049,0.3433142286100579
216,Belem,BRA,Para,1186926,0.32841313229286073
217,Guarulhos,BRA,Sao Paulo,1095874,0.3061464303559357
218,Goiania,BRA,Goias,1056330,0.30306145842518295
219,Campinas,BRA,Sao Paulo,950043,0.28640743026776005
220,Sao Goncalo,BRA,Rio de Janeiro,869254,0.2821573641360256
221,Nova Iguacu,BRA,Rio de Janeiro,862225,0.27820944655086266
222,Sao LuIs,BRA,Maranhao,837588,0.27441613026482087
223,Maceio,BRA,Alagoas,786288,0.27033712488610645
224,Duque de Caxias,BRA,Rio de Janeiro,746758,0.26676836257825587
225,Sao Bernardo do Campo,BRA,Sao Paulo,723132,0.2646962348999206
226,Teresina,BRA,PiauI,691942,0.2619139993533786
227,Natal,BRA,Rio Grande do Norte,688955,0.25867912882461863
228,Osasco,BRA,Sao Paulo,659604,0.25409693442671133
229,Campo Grande,BRA,Mato Grosso do Sul,649593,0.2516009758104812
230,Santo Andre,BRA,Sao Paulo,630073,0.2499450371807307
231,Joao Pessoa,BRA,ParaIba,584029,0.24027745936572317
232,Jaboatao dos Guararapes,BRA,Pernambuco,558680,0.23568762307850571
233,Contagem,BRA,Minas Gerais,520801,0.23420509655233224
234,Sao Jose dos Campos,BRA,Sao Paulo,515553,0.22047144578667371
235,uberlandia,BRA,Minas Gerais,487222,0.21018252358698525
236,Feira de Santana,BRA,Bahia,479992,0.20852482144431708
237,Ribeirao Preto,BRA,Sao Paulo,473276,0.20721100432060666
238,Sorocaba,BRA,Sao Paulo,466823,0.20688593010610468
239,Niteroi,BRA,Rio de Janeiro,459884,0.20549686976457102
240,Cuiaba,BRA,Mato Grosso,453813,0.19939100020574316
241,Juiz de Fora,BRA,Minas Gerais,450288,0.1969714604826147
242,Aracaju,BRA,Sergipe,445555,0.1908485436322488
243,Sao Joao de Meriti,BRA,Rio de Janeiro,440052,0.1875813420333304
244,Londrina,BRA,Parana,432257,0.18753960556094407
245,Joinville,BRA,Santa Catarina,428011,0.18737795021015197
246,Belford Roxo,BRA,Rio de Janeiro,425194,0.18541280898215914
247,Santos,BRA,Sao Paulo,408748,0.1843870323016783
248,Ananindeua,BRA,Para,400940,0.18208270875584165
249,Campos dos Goytacazes,BRA,Rio de Janeiro,398418,0.17791846691943686
250,Maua,BRA,Sao Paulo,375055,0.1775904535167387
251,CarapicuIba,BRA,Sao Paulo,357552,0.17407459659642008
252,Olinda,BRA,Pernambuco,354732,0.1728977456426535
253,Campina Grande,BRA,ParaIba,352497,0.17055462481262673
254,Sao Jose do Rio Preto,BRA,Sao Paulo,351944,0.16862005114187462
255,Caxias do Sul,BRA,Rio Grande do Sul,349581,0.16839255797548716
256,Moji das Cruzes,BRA,Sao Paulo,339194,0.1681556594068718
257,Diadema,BRA,Sao Paulo,335078,0.1658860182817506
258,Aparecida de Goiania,BRA,Goias,324662,0.16572788995679394
259,Piracicaba,BRA,Sao Paulo,319104,0.16411427563706904
260,Cariacica,BRA,EspIrito Santo,319033,0.1592299326925903
261,Vila Velha,BRA,EspIrito Santo,318758,0.15908414895805778
262,Pelotas,BRA,Rio Grande do Sul,315415,0.1575481292067131
263,Bauru,BRA,Sao Paulo,313670,0.1525656173764806
264,Porto Velho,BRA,Rondonia,309750,0.15249977956088528
265,Serra,BRA,EspIrito Santo,302666,0.1505058342885695
266,Betim,BRA,Minas Gerais,302108,0.14988096287805308
267,JundIaI,BRA,Sao Paulo,296127,0.14906798342297856
268,Canoas,BRA,Rio Grande do Sul,294125,0.14650383564059608
269,Franca,BRA,Sao Paulo,290139,0.14606178173588455
270,Sao Vicente,BRA,Sao Paulo,286848,0.1443123769214943
271,Maringa,BRA,Parana,286461,0.14365517444081946
272,Montes Claros,BRA,Minas Gerais,286058,0.14357757987243924
273,Anapolis,BRA,Goias,282197,0.142122093877671
274,Florianopolis,BRA,Santa Catarina,281928,0.14126620227493167
275,Petropolis,BRA,Rio de Janeiro,279183,0.14104576316021514
276,Itaquaquecetuba,BRA,Sao Paulo,270874,0.1403391823178438
277,Vitoria,BRA,EspIrito Santo,270626,0.14018340534344415
278,Ponta Grossa,BRA,Parana,268013,0.13961731769685212
279,Rio Branco,BRA,Acre,259537,0.13943861505452193
280,Foz do Iguacu,BRA,Parana,259425,0.13678100108749963
281,Macapa,BRA,Amapa,256033,0.13621608911618613
282,Ilheus,BRA,Bahia,254970,0.13469123827998705
283,Vitoria da Conquista,BRA,Bahia,253587,0.13200717161919878
284,uberaba,BRA,Minas Gerais,249225,0.1310942597654528
285,Paulista,BRA,Pernambuco,248473,0.13063104370572848
286,Limeira,BRA,Sao Paulo,245497,0.12632689651118362
287,Blumenau,BRA,Santa Catarina,244379,0.12605296417129588
288,Caruaru,BRA,Pernambuco,244247,0.12376333656644034
289,Santarem,BRA,Para,241771,0.12252064779707844
290,Volta Redonda,BRA,Rio de Janeiro,240315,0.12200981688857537
291,Novo Hamburgo,BRA,Rio Grande do Sul,239940,0.1212932428063369
292,Caucaia,BRA,Ceara,238738,0.11819827763571703
293,Santa Maria,BRA,Rio Grande do Sul,238473,0.11735355494812334
294,Cascavel,BRA,Parana,237510,0.11612732563266025
295,Guaruja,BRA,Sao Paulo,237206,0.11573582576492372
296,Ribeirao das Neves,BRA,Minas Gerais,232685,0.11530258942480087
297,Governador Valadares,BRA,Minas Gerais,231724,0.11488346118801987
298,Taubate,BRA,Sao Paulo,229130,0.11125297592804867
299,Imperatriz,BRA,Maranhao,224564,0.1109196719865973
300,GravataI,BRA,Rio Grande do Sul,223011,0.10999735473062339
301,Embu,BRA,Sao Paulo,222223,0.10945830761543661
302,Mossoro,BRA,Rio Grande do Norte,214901,0.10894982805749052
303,Varzea Grande,BRA,Mato Grosso,214435,0.10877759162919202
304,Petrolina,BRA,Pernambuco,210540,0.10756488257943156
305,Barueri,BRA,Sao Paulo,208426,0.1071169502983276
306,Viamao,BRA,Rio Grande do Sul,207557,0.10707345031302354
307,Ipatinga,BRA,Minas Gerais,206338,0.10529818064250654
308,Juazeiro,BRA,Bahia,201073,0.10521588337301237
309,Juazeiro do Norte,BRA,Ceara,199636,0.10449637010257766
310,Taboao da Serra,BRA,Sao Paulo,197550,0.10428768774064603
311,Sao Jose dos Pinhais,BRA,Parana,196884,0.10320900567263322
312,Mage,BRA,Rio de Janeiro,196147,0.10250771536901508
313,Suzano,BRA,Sao Paulo,195434,0.10227022896276047
314,Sao Leopoldo,BRA,Rio Grande do Sul,189258,0.1009064456397143
315,MarIlia,BRA,Sao Paulo,188691,0.10034212150604002
316,Sao Carlos,BRA,Sao Paulo,187122,0.10014166887105781
317,Sumare,BRA,Sao Paulo,186205,0.09952267583693383
318,Presidente Prudente,BRA,Sao Paulo,185340,0.09931693266319842
319,Divinopolis,BRA,Minas Gerais,185047,0.09901184492843076
320,Sete Lagoas,BRA,Minas Gerais,182984,0.09863621667695383
321,Rio Grande,BRA,Rio Grande do Sul,182222,0.09855744643329513
322,Itabuna,BRA,Bahia,182148,0.09827763571701496
323,Jequie,BRA,Bahia,179128,0.09778267642477148
324,Arapiraca,BRA,Alagoas,178988,0.09682626458572142
325,Colombo,BRA,Parana,177764,0.0968192105340505
326,Americana,BRA,Sao Paulo,177409,0.09614143373600212
327,Alvorada,BRA,Rio Grande do Sul,175574,0.09524262998559799
328,Araraquara,BRA,Sao Paulo,174381,0.094353819475061
329,ItaboraI,BRA,Rio de Janeiro,173977,0.09118243541133939
330,Santa Barbara dOeste,BRA,Sao Paulo,171657,0.09117655703494695
331,Nova Friburgo,BRA,Rio de Janeiro,170697,0.09112894218616818
332,JacareI,BRA,Sao Paulo,170356,0.09016430062016871
333,Aracatuba,BRA,Sao Paulo,169303,0.08856597007906417
334,Barra Mansa,BRA,Rio de Janeiro,168953,0.08815448373159333
335,Praia Grande,BRA,Sao Paulo,168434,0.08767363254269171
336,Maraba,BRA,Para,167795,0.08582723451782617
337,Criciuma,BRA,Santa Catarina,167661,0.085352261705317
338,Boa Vista,BRA,Roraima,167185,0.08474149839814243
339,Passo Fundo,BRA,Rio Grande do Sul,166343,0.08232195867501396
340,Dourados,BRA,Mato Grosso do Sul,164716,0.08204449930929078
341,Santa Luzia,BRA,Minas Gerais,164704,0.08187578990682773
342,Rio Claro,BRA,Sao Paulo,163551,0.07992710813273374
343,Maracanau,BRA,Ceara,162022,0.07980189871557476
344,Guarapuava,BRA,Parana,160510,0.0787584869059166
345,Rondonopolis,BRA,Mato Grosso,155115,0.07837110190165476
346,Sao Jose,BRA,Santa Catarina,155105,0.07802721688269701
347,Cachoeiro de Itapemirim,BRA,EspIrito Santo,155024,0.077213061752344
348,Nilopolis,BRA,Rio de Janeiro,153383,0.07627546071774975
349,Itapevi,BRA,Sao Paulo,150664,0.07623254857008495
350,Cabo de Santo Agostinho,BRA,Pernambuco,149964,0.07528965699673751
351,Camacari,BRA,Bahia,149146,0.07512623813302766
352,Sobral,BRA,Ceara,146005,0.07502806924727391
353,ItajaI,BRA,Santa Catarina,145197,0.07454956940892925
354,Chapeco,BRA,Santa Catarina,144158,0.07446256943832114
355,Cotia,BRA,Sao Paulo,140042,0.07424683302471857
356,Lages,BRA,Santa Catarina,139570,0.07411221820533169
357,Ferraz de Vasconcelos,BRA,Sao Paulo,139283,0.07405696146724275
358,Indaiatuba,BRA,Sao Paulo,135968,0.07395702906857127
359,Hortolandia,BRA,Sao Paulo,135755,0.07383064397613379
360,Caxias,BRA,Maranhao,133980,0.07383064397613379
361,Sao Caetano do Sul,BRA,Sao Paulo,133321,0.0731793198718514
362,Itu,BRA,Sao Paulo,132736,0.07276371866090585
363,Nossa Senhora do Socorro,BRA,Sergipe,131351,0.0716685771389942
364,ParnaIba,BRA,PiauI,129756,0.07165975957440554
365,Pocos de Caldas,BRA,Minas Gerais,129683,0.07124415836346001
366,Teresopolis,BRA,Rio de Janeiro,128079,0.07100667195720542
367,Barreiras,BRA,Bahia,127801,0.07066807747700085
368,Castanhal,BRA,Para,127634,0.0702483614025806
369,Alagoinhas,BRA,Bahia,126820,0.07018252358698528
370,Itapecerica da Serra,BRA,Sao Paulo,126672,0.0701066925315228
371,uruguaiana,BRA,Rio Grande do Sul,126305,0.06993386826558505
372,Paranagua,BRA,Parana,126076,0.06873526731916645
373,Ibirite,BRA,Minas Gerais,125982,0.06761308526584957
374,Timon,BRA,Maranhao,125812,0.06757076095582401
375,Luziania,BRA,Goias,125597,0.0673679569702848
376,Macae,BRA,Rio de Janeiro,125597,0.06677541662992681
377,Teofilo Otoni,BRA,Minas Gerais,124489,0.06650501131587455
378,Moji-Guacu,BRA,Sao Paulo,123782,0.06647209240807689
379,Palmas,BRA,Tocantins,121919,0.06540164006701349
380,Pindamonhangaba,BRA,Sao Paulo,121904,0.06464156599947095
381,Francisco Morato,BRA,Sao Paulo,121197,0.06421303236046204
382,Bage,BRA,Rio Grande do Sul,120793,0.06405314052258766
383,Sapucaia do Sul,BRA,Rio Grande do Sul,120217,0.06374570143726303
384,Cabo Frio,BRA,Rio de Janeiro,119503,0.06367104605707903
385,Itapetininga,BRA,Sao Paulo,119391,0.06355759339270493
386,Patos de Minas,BRA,Minas Gerais,119262,0.06335772859536196
387,Camaragibe,BRA,Pernambuco,118968,0.06334597184257708
388,Braganca Paulista,BRA,Sao Paulo,116929,0.06334244481674162
389,Queimados,BRA,Rio de Janeiro,115020,0.06328836375393115
390,AraguaIna,BRA,Tocantins,114948,0.06310672192340476
391,Garanhuns,BRA,Pernambuco,114603,0.06274226258707344
392,Vitoria de Santo Antao,BRA,Pernambuco,113595,0.06247420862357817
393,Santa Rita,BRA,ParaIba,113135,0.061789965611498104
394,Barbacena,BRA,Minas Gerais,113079,0.06122681715310231
395,Abaetetuba,BRA,Para,111258,0.06080181053992887
396,Jau,BRA,Sao Paulo,109965,0.06068835787555477
397,Lauro de Freitas,BRA,Bahia,109236,0.06063721600094055
398,Franco da Rocha,BRA,Sao Paulo,108964,0.0603003850336537
399,Teixeira de Freitas,BRA,Bahia,108441,0.06017811480469095
400,Varginha,BRA,Minas Gerais,108314,0.060086999970608124
401,Ribeirao Pires,BRA,Sao Paulo,108121,0.05955970960820621
402,Sabara,BRA,Minas Gerais,107781,0.05939864209505334
403,Catanduva,BRA,Sao Paulo,107761,0.0591523381242101
404,Rio Verde,BRA,Goias,107755,0.058993034123974955
405,Botucatu,BRA,Sao Paulo,107663,0.05880022337830291
406,Colatina,BRA,EspIrito Santo,107354,0.05842341945154748
407,Santa Cruz do Sul,BRA,Rio Grande do Sul,106734,0.05817535196778649
408,Linhares,BRA,EspIrito Santo,106278,0.057943156100285095
409,Apucarana,BRA,Parana,105114,0.05784263586397437
410,Barretos,BRA,Sao Paulo,104156,0.0577950210151956
411,Guaratingueta,BRA,Sao Paulo,103433,0.057724480498486316
412,Cachoeirinha,BRA,Rio Grande do Sul,103240,0.05769038591541016
413,Codo,BRA,Maranhao,103153,0.057318284689768684
414,Jaragua do Sul,BRA,Santa Catarina,102580,0.05719131175969197
415,Cubatao,BRA,Sao Paulo,102372,0.05694030508773477
416,Itabira,BRA,Minas Gerais,102217,0.056790994327366784
417,Itaituba,BRA,Para,101320,0.05663698086588484
418,Araras,BRA,Sao Paulo,101046,0.05660347412044793
419,Resende,BRA,Rio de Janeiro,100627,0.056555859271669166
420,Atibaia,BRA,Sao Paulo,100356,0.05650942009816889
421,Pouso Alegre,BRA,Minas Gerais,100028,0.05639302824559856
422,Toledo,BRA,Parana,99387,0.055659406871822
423,Crato,BRA,Ceara,98965,0.0551961908120977
424,Passos,BRA,Minas Gerais,98570,0.05487229227287423
425,Araguari,BRA,Minas Gerais,98399,0.05474002880404433
426,Sao Jose de Ribamar,BRA,Maranhao,98318,0.05453898833142286
427,Pinhais,BRA,Parana,98198,0.054212738441642414
428,Sertaozinho,BRA,Sao Paulo,98140,0.05408047497281251
429,Conselheiro Lafaiete,BRA,Minas Gerais,97507,0.05395115069217882
430,Paulo Afonso,BRA,Bahia,97291,0.05394997501690033
431,Angra dos Reis,BRA,Rio de Janeiro,96864,0.05361255621197425
432,Eunapolis,BRA,Bahia,96610,0.053210475266731325
433,Salto,BRA,Sao Paulo,96348,0.053203421215060394
434,Ourinhos,BRA,Sao Paulo,96291,0.05297063750991976
435,Parnamirim,BRA,Rio Grande do Norte,96210,0.052590894394968106
436,Jacobina,BRA,Bahia,96131,0.05254563089674631
437,Coronel Fabriciano,BRA,Minas Gerais,95933,0.052466860653087616
438,Birigui,BRA,Sao Paulo,94685,0.05245627957558123
439,TatuI,BRA,Sao Paulo,93897,0.052435117420568444
440,Ji-Parana,BRA,Rondonia,93346,12.218357222164453
441,Bacabal,BRA,Maranhao,93121,1.6989973735144257
